"creation_time","last_execution_time",host,"db_name","max_elapsed_time_s","avg_elapsed_time_s","total_elapsed_time_s","total_worker_time_s","avg_io","avg_logical_reads","avg_logical_writes","execution_count","query_final"
"11/28/2025 12:17:55 PM","11/28/2025 12:17:55 PM",WINDB11ST01N,"acp_archive_db","487.992","487.992","487991.749","394062.444",83954886,166392166,1517605,1,"insert bulk dbo.previous_day_activities([arc_src_system_id] tinyint,[activity_id] bigint,[activity_bizdate] int,[activity_time] datetime2(7),[activity_code] int,[terminal_id] varchar(10) collate Latin1_General_BIN2,[terminal_msn] int,[centre_no] int,[window_no] smallint,[account_no] varchar(16) collate Latin1_General_BIN2,[account_trxn_no] smallint,[source_system_id] tinyint,[source_activity_id] bigint,[dest_system_id] tinyint,[terminal_session_id] bigint,[customer_session_id] bigint,[bet_category] tinyint,[ticket_type] int,[ticket_id] bigint,[child_ticket_id] bigint,[is_prelog] tinyint,[is_timeout] tinyint,[is_rcv] tinyint,[pocket_type] tinyint,[result_code] int,[result_text] varchar(1000) collate Latin1_General_BIN2,[result_binary] varbinary(8000),[error_text] varchar(500) collate Latin1_General_BIN2,[data_grouping_bizdate] int)"
"11/25/2025 11:08:36 PM","11/25/2025 11:51:22 PM",WINFODB06ST11,"oi_analytics_db","481.781","456.041","2280206.211","2248307.325",376583790,751700678,1466902,5,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 3:05:53 PM","11/25/2025 3:52:05 PM",WINFODB06ST11,"oi_analytics_db","478.558","457.52","2745118.249","2729700.344",373171854,744832238,1511468,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 10:01:44 PM","11/25/2025 10:56:47 PM",WINFODB06ST11,"oi_analytics_db","472.254","460.407","2762444.565","2714534.306",373855759,746240860,1470657,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/26/2025 9:19:30 AM","11/26/2025 9:19:30 AM",WINDB01ST01N,"acp1_db","468.77","468.77","468770.268","468664.972",270719358,541438715,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
"11/26/2025 5:03:43 AM","11/26/2025 5:57:32 AM",WINFODB06ST11,"oi_analytics_db","460.236","453.309","2719854.806","2719268.752",377134486,752730980,1537991,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/26/2025 3:04:11 AM","11/26/2025 3:58:29 AM",WINFODB06ST11,"oi_analytics_db","459.88","453.602","2721612.896","2721102.192",377083748,752689825,1477669,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/26/2025 4:09:09 AM","11/26/2025 4:52:38 AM",WINFODB06ST11,"oi_analytics_db","458.681","455.406","2277027.78","2276425.422",377132147,752723429,1540863,5,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 7:10:39 PM","11/25/2025 7:53:26 PM",WINFODB06ST11,"oi_analytics_db","456.219","439.279","2196396.885","2195891.464",373644523,745810919,1478126,5,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 8:04:18 PM","11/25/2025 8:57:32 PM",WINFODB06ST11,"oi_analytics_db","454.915","452.006","2712034.073","2711491.465",373708841,745947653,1470028,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 9:08:26 PM","11/25/2025 9:51:12 PM",WINFODB06ST11,"oi_analytics_db","454.203","452.55","2262751.154","2262110.803",373748232,746026709,1469755,5,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 2:02:00 PM","11/25/2025 2:56:46 PM",WINFODB06ST11,"oi_analytics_db","452.592","449.51","3146569.53","3144067.983",373025067,744551860,1498272,7,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 1:00:06 PM","11/25/2025 1:53:01 PM",WINFODB06ST11,"oi_analytics_db","452.071","448.852","3141962.455","3140822.582",372914289,744359785,1468791,7,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 12:07:10 PM","11/25/2025 12:51:26 PM",WINFODB06ST11,"oi_analytics_db","451.276","448.708","2692248.217","2691699.725",372816358,744166196,1466520,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/26/2025 12:02:13 AM","11/26/2025 12:55:36 AM",WINFODB06ST11,"oi_analytics_db","449.842","447.089","2682531.533","2681691.337",376929628,752379548,1479708,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/26/2025 6:08:25 AM","11/26/2025 6:38:56 AM",WINFODB06ST11,"oi_analytics_db","449.834","445.936","1783744.647","1781071.579",377168004,752815253,1520754,4,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/26/2025 1:06:31 AM","11/26/2025 1:59:47 AM",WINFODB06ST11,"oi_analytics_db","449.071","446.451","2678703.724","2677622.788",376998305,752519440,1477169,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/25/2025 5:08:23 PM","11/25/2025 5:54:02 PM",WINFODB06ST11,"oi_analytics_db","448.674","443.512","2661070.356","2655466.908",373251466,745004994,1497936,6,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/26/2025 2:10:44 AM","11/26/2025 2:10:44 AM",WINFODB06ST11,"oi_analytics_db","447.059","447.059","447058.589","446957.386",377027319,752577708,1476930,1,"(@payout_date date,@now datetime2(7))UPDATE    f
		SET       
			f.settle_status = 4,
			f.settle_bizdate = pc.settle_bizdate,
			f.update_at = @now,
			f.pay_odds = NULL,
			f.profit_loss = -f.unit_bet,
			f.investment = f.unit_bet
		OUTPUT inserted.system_id
			  ,inserted.ticket_id
			  ,inserted.settle_bizdate
			  ,inserted.settle_status
			  ,inserted.cashout_status
			   INTO @update_tickets
		FROM      dbo.unsettled_ticket_bet_financial f
				  CROSS APPLY
		(
			SELECT TOP 1 ISNULL(p.payout_start_bizdate,p.refund_bizdate) AS settle_bizdate
			FROM         dbo.unsettled_ticket_bet_allup_combination ac
						 INNER JOIN dbo.pools p ON ac.pool_id = p.pool_id AND ISNULL(p.payout_start_bizdate,p.refund_bizdate) IS NOT NULL
			WHERE        f.system_id = ac.system_id AND f.ticket_id = ac.ticket_id AND f.bet_id = ac.bet_id AND ac.settle_status = 4
			ORDER BY ISNULL(p.payout_start_bizdate,p.refund_bizdate)
		) pc
		WHERE f.settle_bizdate = @payout_date AND f.settle_status IN(0,2) AND f.is_allup = 1"
"11/29/2025 9:22:48 AM","11/29/2025 9:22:48 AM",WINDB02HV01N,"acp2_db","435.364","435.364","435364.208","435289.825",343598121,687196242,0,1,"(@purge_bizdate_from int,@purge_bizdate_to int,@system_id tinyint)SELECT @system_id AS system_id,
		a.account_no,
		a.account_trxn_no,
		a.transaction_id,
		a.transaction_bizdate,
		a.transaction_time,
		a.transaction_type,
		a.currency_id,
		a.debit_amt,
		a.credit_amt,
		a.bg_amt,
		CASE a.bet_category WHEN 1 THEN b.ticket_content WHEN 2 THEN c.ticket_content WHEN 3 THEN d.ticket_content ELSE a.transaction_content END AS transaction_content,
		a.is_cancel,  
		CASE a.bet_category WHEN 1 THEN b.is_dividend_final WHEN 2 THEN c.is_dividend_final WHEN 3 THEN d.is_dividend_final 
				WHEN 7 THEN sftd.is_div_cal_done ELSE 0  END AS is_paid,   
		a.is_terminate,  
		CASE a.bet_category WHEN 1 THEN b.rebate_amt ELSE 0 END AS rebate_amt,  
		CASE a.bet_category WHEN 2 THEN c.remain_draw_num ELSE 0 END AS remain_draw_num,
		CASE WHEN a.bet_category = 7 THEN 
			CASE WHEN sftd.is_early_settled = 1 
				THEN 
					sftb.ticket_betline + dbo.udf_get_early_settle_device(sftd.early_settle_device, sftd.early_settle_time)
				ELSE 
					sftb.ticket_betline 
				END
		END  AS  betline, a.opening_balance_amt, CASE WHEN a.opening_balance_amt IS NULL THEN 0 ELSE 1 END AS is_exist_opening_balance 
	FROM settled_account_transactions a WITH(NOLOCK)
		LEFT JOIN dbo.settled_racing_tickets b  WITH(NOLOCK)
			ON a.bet_category = 1 
			AND a.ticket_id = b.ticket_id  
		LEFT JOIN dbo.settled_lottery_tickets c  WITH(NOLOCK)
			ON a.bet_category = 2 
			AND a.ticket_id = c.ticket_id  
		LEFT JOIN dbo.settled_sb_tickets d  WITH(NOLOCK)
			ON a.bet_category = 3 
			AND a.ticket_id = d.ticket_id  
		LEFT JOIN dbo.settled_fo_ticket_betlines sftb  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftb.ticket_id				
		LEFT JOIN dbo.settled_fo_ticket_dividends sftd  WITH(NOLOCK) ON a.bet_category = 7 AND a.ticket_id = sftd.ticket_id		
		WHERE
		a.purge_bizdate BETWEEN @purge_bizdate_from AND @purge_bizdate_to
	AND a.purge_bizdate > 0
	ORDER BY
		a.account_no
		,a.transaction_id"
